Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
None,438392210,1628385840,None,None,None,296983,305359,315,None,0,None,None,None
Train_step,7483079,430904491,6375107,333984658,PushPop,296983,296983,4581,0,1,7,None,:7
"TSL:XlaModule:#hlo_module=pjit__wrapped_step_fn,program_id=498#",7483079,430904491,7370775,332121704,PushPop,296983,296983,4581,1,4070,8,7,:7:8
TSL:Thunk:#hlo_op=copy.1328#,7483079,5440,7406996,76524,PushPop,296983,296983,1,2,0,9,8,:7:8:9
TSL:Thunk:#hlo_op=fusion.566#,7508519,1856,7484528,26220,PushPop,296983,296983,1,2,0,10,8,:7:8:10
TSL:Thunk:#hlo_op=collective-permute-start#,7555270,1536,7511710,43340,PushPop,296983,296983,1,2,0,11,8,:7:8:11
TSL:Thunk:#hlo_op=convert.145#,7566918,2272,7555471,10834,PushPop,296983,296983,1,2,0,14,8,:7:8:14
TSL:Thunk:#hlo_op=all-gather-start.14#,7646501,12928,7566812,89762,PushPop,296983,296983,1,2,1,15,8,:7:8:15
NCCL:ncclGroupEnd,7646501,12928,7600909,49380,PushPop,296983,296983,1,3,0,22,15,:7:8:15:22
TSL:Thunk:#hlo_op=collective-permute-start.2#,7688164,63648,7659360,32249,PushPop,296983,296983,1,2,1,23,8,:7:8:23
NCCL:ncclGroupEnd,7688164,63648,7669810,20841,PushPop,296983,296983,1,3,0,31,23,:7:8:23:31
TSL:Thunk:#hlo_op=collective-permute-start.1#,7753251,23904,7692137,38446,PushPop,296983,296983,2,2,1,32,8,:7:8:32
NCCL:ncclGroupEnd,7753251,20512,7699441,20773,PushPop,296983,296983,1,3,0,37,32,:7:8:32:37
TSL:Thunk:#hlo_op=copy.1329#,7778659,82943,7731685,17760,PushPop,296983,296983,1,2,0,38,8,:7:8:38
TSL:Thunk:#hlo_op=fusion.565#,7863138,52320,7750236,11689,PushPop,296983,296983,1,2,0,39,8,:7:8:39
TSL:Thunk:#hlo_op=all-gather-start.10#,7922370,34620644,7768803,37842,PushPop,296983,296983,1,2,1,41,8,:7:8:41
NCCL:ncclGroupEnd,7922370,34620644,7777879,26265,PushPop,296983,296983,1,3,0,44,41,:7:8:41:44
TSL:Thunk:#hlo_op=partition-id.4#,7917122,800,7807021,7244,PushPop,296983,296983,1,2,0,45,8,:7:8:45
TSL:Thunk:#hlo_op=fusion.552#,7919873,3297,7814910,10567,PushPop,296983,296983,1,2,0,46,8,:7:8:46
TSL:Thunk:#hlo_op=convert.181#,7924482,111806,7826262,11657,PushPop,296983,296983,1,2,0,47,8,:7:8:47
TSL:Thunk:#hlo_op=fusion.550#,8037568,218333,7838436,9283,PushPop,296983,296983,1,2,0,48,8,:7:8:48
TSL:Thunk:#hlo_op=custom-call.805#,42544485,1846889,7851719,128883,PushPop,296983,296983,2,2,0,50,8,:7:8:50
TSL:Thunk:#hlo_op=all-gather-start.13#,44393902,1180529,7981132,30271,PushPop,296983,296983,1,2,1,51,8,:7:8:51
NCCL:ncclGroupEnd,44393902,1180529,7989320,19336,PushPop,296983,296983,1,3,0,56,51,:7:8:51:56
TSL:Thunk:#hlo_op=reduce-scatter-start.7#,45863771,549049,8012291,31430,PushPop,296983,296983,1,2,1,57,8,:7:8:57
NCCL:ncclGroupEnd,45863771,549049,8022386,18831,PushPop,296983,296983,1,3,0,61,57,:7:8:57:61
TSL:Thunk:#hlo_op=copy.1451#,44392846,1856,8044237,17781,PushPop,296983,296983,1,2,0,62,8,:7:8:62
TSL:Thunk:#hlo_op=copy.1166#,44396014,1920,8062615,8304,PushPop,296983,296983,1,2,0,63,8,:7:8:63
TSL:Thunk:#hlo_op=broadcast.1631#,44399278,1504,8071334,9339,PushPop,296983,296983,1,2,0,64,8,:7:8:64
TSL:Thunk:#hlo_op=copy.1330#,44402190,2176,8081087,9436,PushPop,296983,296983,1,2,0,65,8,:7:8:65
TSL:Thunk:#hlo_op=fusion.304#,44406382,2848,8091104,11515,PushPop,296983,296983,1,2,0,66,8,:7:8:66
TSL:Thunk:#hlo_op=copy.1334#,44410413,2561,8102983,8572,PushPop,296983,296983,1,2,0,67,8,:7:8:67
TSL:Thunk:#hlo_op=fusion.300#,44415661,2785,8111919,6788,PushPop,296983,296983,1,2,0,68,8,:7:8:68
TSL:Thunk:#hlo_op=copy.1335#,44420622,5536,8119377,8114,PushPop,296983,296983,1,2,0,69,8,:7:8:69
TSL:Thunk:#hlo_op=fusion.299#,44428013,2592,8128248,6961,PushPop,296983,296983,1,2,0,70,8,:7:8:70
TSL:Thunk:#hlo_op=copy.1336#,44432077,3200,8135869,8897,PushPop,296983,296983,1,2,0,71,8,:7:8:71
TSL:Thunk:#hlo_op=fusion.298#,44437549,2752,8145371,6205,PushPop,296983,296983,1,2,0,72,8,:7:8:72
TSL:Thunk:#hlo_op=copy.1337#,44442797,3232,8152166,8457,PushPop,296983,296983,1,2,0,73,8,:7:8:73
TSL:Thunk:#hlo_op=fusion.297#,44447533,2784,8161220,7949,PushPop,296983,296983,1,2,0,74,8,:7:8:74
TSL:Thunk:#hlo_op=copy.1340#,44452621,3040,8169713,6579,PushPop,296983,296983,1,2,0,75,8,:7:8:75
TSL:Thunk:#hlo_op=fusion.294#,44458509,4000,8176794,9146,PushPop,296983,296983,1,2,0,76,8,:7:8:76
TSL:Thunk:#hlo_op=copy.1332#,44464909,4768,8186454,8932,PushPop,296983,296983,1,2,0,77,8,:7:8:77
TSL:Thunk:#hlo_op=convert.150#,44471341,4736,8195976,8134,PushPop,296983,296983,1,2,0,78,8,:7:8:78
TSL:Thunk:#hlo_op=copy.1338#,44477549,8384,8204735,7158,PushPop,296983,296983,1,2,0,79,8,:7:8:79
TSL:Thunk:#hlo_op=convert.156#,44488845,2816,8212654,9365,PushPop,296983,296983,1,2,0,80,8,:7:8:80
TSL:Thunk:#hlo_op=fusion.548#,44493132,178174,8268981,9690,PushPop,296983,296983,1,2,0,81,8,:7:8:81
TSL:Thunk:#hlo_op=fusion.546#,44672586,660088,8279161,10553,PushPop,296983,296983,1,2,0,82,8,:7:8:82
TSL:Thunk:#hlo_op=copy.1333#,45333954,531193,8290129,10384,PushPop,296983,296983,1,2,0,83,8,:7:8:83
TSL:Thunk:#hlo_op=convert.151#,45867291,382331,8301013,9128,PushPop,296983,296983,1,2,0,84,8,:7:8:84
TSL:Thunk:#hlo_op=fusion.554#,46251830,4704,8311054,8744,PushPop,296983,296983,1,2,0,85,8,:7:8:85
TSL:Thunk:#hlo_op=fusion.549#,46257750,277692,8320510,8210,PushPop,296983,296983,1,2,0,86,8,:7:8:86
TSL:Thunk:#hlo_op=fusion.547#,46536979,392954,8329194,19146,PushPop,296983,296983,1,2,0,87,8,:7:8:87
TSL:Thunk:#hlo_op=cublas-gemm.1#,46932589,44768,8354600,47071,PushPop,296983,296983,2,2,0,90,8,:7:8:90
TSL:Thunk:#hlo_op=fusion.543#,46978861,11808,8402070,9600,PushPop,296983,296983,1,2,0,91,8,:7:8:91
TSL:Thunk:#hlo_op=all-gather-start.6#,47003180,421627,8414584,32014,PushPop,296983,296983,1,2,1,92,8,:7:8:92
NCCL:ncclGroupEnd,47003180,421627,8422412,21696,PushPop,296983,296983,1,3,0,95,92,:7:8:92:95
TSL:Thunk:#hlo_op=fusion.171#,46992172,12064,8447158,8951,PushPop,296983,296983,1,2,0,96,8,:7:8:96
TSL:Thunk:#hlo_op=fusion.182#,47005548,16416,8456698,8736,PushPop,296983,296983,1,2,0,97,8,:7:8:97
TSL:Thunk:#hlo_op=all-gather-start.9#,47431367,352604,8468574,25264,PushPop,296983,296983,1,2,1,99,8,:7:8:99
NCCL:ncclGroupEnd,47431367,352604,8475321,16340,PushPop,296983,296983,1,3,0,103,99,:7:8:99:103
TSL:Thunk:#hlo_op=fusion.177#,47426855,5664,8494132,8678,PushPop,296983,296983,1,2,0,104,8,:7:8:104
TSL:Thunk:#hlo_op=fusion.188#,47433735,21888,8503297,8251,PushPop,296983,296983,1,2,0,105,8,:7:8:105
TSL:Thunk:#hlo_op=fusion.165#,47456902,4225,8511850,9426,PushPop,296983,296983,1,2,0,106,8,:7:8:106
TSL:Thunk:#hlo_op=all-gather-start.8#,47786818,278077,8523895,24432,PushPop,296983,296983,1,2,1,108,8,:7:8:108
NCCL:ncclGroupEnd,47786818,278077,8530313,16041,PushPop,296983,296983,1,3,0,112,108,:7:8:108:112
TSL:Thunk:#hlo_op=fusion.184#,47786210,2944,8548795,13410,PushPop,296983,296983,1,2,0,113,8,:7:8:113
TSL:Thunk:#hlo_op=fusion.166#,47790594,86687,8562823,8523,PushPop,296983,296983,1,2,0,114,8,:7:8:114
TSL:Thunk:#hlo_op=custom-call.788#,47880481,80671,8571820,58760,PushPop,296983,296983,2,2,1,115,8,:7:8:115
nvte_layernorm1p_fwd,47880481,80671,8608387,19210,PushPop,296983,296983,2,3,0,117,115,:7:8:115:117
TSL:Thunk:#hlo_op=custom-call.787#,47962496,51455,8631028,17098,PushPop,296983,296983,1,2,1,118,8,:7:8:118
nvte_cast_transpose,47962496,51455,8635344,11675,PushPop,296983,296983,1,3,0,119,118,:7:8:118:119
TSL:Thunk:#hlo_op=custom-call.789#,48016352,295580,8648832,62064,PushPop,296983,296983,2,2,1,120,8,:7:8:120
nvte_cublas_gemm,48016352,295580,8651953,57918,PushPop,296983,296983,2,3,0,121,120,:7:8:120:121
TSL:Thunk:#hlo_op=fusion.156#,48313404,241276,8711482,11020,PushPop,296983,296983,1,2,0,122,8,:7:8:122
TSL:Thunk:#hlo_op=custom-call.803#,48556024,104383,8723282,29218,PushPop,296983,296983,1,2,0,123,8,:7:8:123
TSL:Thunk:#hlo_op=fusion.176#,48662807,15936,8756354,8497,PushPop,296983,296983,1,2,0,125,8,:7:8:125
TSL:Thunk:#hlo_op=custom-call.790#,48680247,95199,8765524,15706,PushPop,296983,296983,1,2,1,126,8,:7:8:126
nvte_scaled_masked_softmax_forward,48680247,95199,8768754,11693,PushPop,296983,296983,1,3,0,127,126,:7:8:126:127
TSL:Thunk:#hlo_op=custom-call.804#,48777782,81310,8781828,15516,PushPop,296983,296983,1,2,0,128,8,:7:8:128
TSL:Thunk:#hlo_op=fusion.155#,48861397,26111,8797653,9101,PushPop,296983,296983,1,2,0,129,8,:7:8:129
TSL:Thunk:#hlo_op=custom-call.786#,48889012,14464,8807229,9685,PushPop,296983,296983,1,2,1,130,8,:7:8:130
nvte_cast_transpose,48889012,14464,8809811,6307,PushPop,296983,296983,1,3,0,131,130,:7:8:130:131
TSL:Thunk:#hlo_op=custom-call.791#,48905236,23264,8817538,9664,PushPop,296983,296983,1,2,1,132,8,:7:8:132
nvte_cast_transpose,48905236,23264,8818930,7619,PushPop,296983,296983,1,3,0,133,132,:7:8:132:133
TSL:Thunk:#hlo_op=custom-call.792#,48930100,95454,8827982,29159,PushPop,296983,296983,2,2,1,134,8,:7:8:134
nvte_cublas_gemm,48930100,95454,8831655,24625,PushPop,296983,296983,2,3,0,135,134,:7:8:134:135
TSL:Thunk:#hlo_op=fusion.151#,49026802,52832,8857666,8875,PushPop,296983,296983,1,2,0,136,8,:7:8:136
TSL:Thunk:#hlo_op=reduce-scatter-start.5#,49084817,169119,8866865,30169,PushPop,296983,296983,1,2,1,137,8,:7:8:137
NCCL:ncclGroupEnd,49084817,169119,8874794,19458,PushPop,296983,296983,1,3,0,141,137,:7:8:137:141
TSL:Thunk:#hlo_op=partition-id.7#,49081138,1152,8897584,5256,PushPop,296983,296983,1,2,0,142,8,:7:8:142
TSL:Thunk:#hlo_op=fusion.147#,49255088,35135,8906126,9860,PushPop,296983,296983,1,2,0,144,8,:7:8:144
TSL:Thunk:#hlo_op=all-gather-start.7#,49341038,177278,8919251,23871,PushPop,296983,296983,1,2,1,145,8,:7:8:145
NCCL:ncclGroupEnd,49341038,177278,8925976,14864,PushPop,296983,296983,1,3,0,148,145,:7:8:145:148
TSL:Thunk:#hlo_op=fusion.187#,49291759,51423,8943614,8175,PushPop,296983,296983,1,2,0,149,8,:7:8:149
TSL:Thunk:#hlo_op=custom-call.784#,49345615,65183,8952242,9981,PushPop,296983,296983,1,2,1,150,8,:7:8:150
